Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	stationaryDist[1]	stationaryDist[2]	tree_length
4572	-914.4971	-1056.488	141.9909	0.0242987	0.0154125	0.0147479	0.00440241	0.00137595	0.00105475	0.00074525	0.00852084	0.0103252	0.00740489	0.00142717	0.005379	0.00295408	0.00240984	0.0018271	0.00549183	0.00284051	0.00301548	0.00662979	0.00159157	0.00698212	0.0136135	0.00558659	0.00177708	0.00139464	0.00145045	0.00463626	0.00365441	0.0531792	0.000817252	0.00848031	0.00206084	0.000155911	0.00433849	0.00288661	0.00604436	0.000962713	0.0146222	0.0160307	0.00120436	0.00940998	0.00718986	0.0105089	0.00428849	0.00696801	0.0400789	8.67449e-05	0.0479218	0.0220199	0.00380453	9.70888e-05	0.012614	0.0291607	0.0118856	0.00959889	0.00215664	0.0257428	0.000521126	0.00847712	0.0193086	0.00608965	0.000106104	0.00581513	0.000428467	0.0218625	0.00227115	0.0135687	0.0248072	0.00403284	0.00840246	0.00580511	0.00592819	0.00507452	0.00635506	0.00192033	0.0416027	0.0192093	0.0153494	0.00826492	0.0087598	0.0448266	0.00567039	0.00452109	0.00200576	0.0235769	0.5587464	1.441254	0.087512	0.30482	0.690289	1.44867	3.28062	11.427	1.761381	2.579442	0.0292817	0.0185732	0.0177723	0.00530521	0.00165811	0.00127105	0.000898079	0.0102682	0.0124426	0.00892341	0.00171985	0.00648208	0.00355988	0.00290403	0.00220178	0.00661805	0.00342301	0.00363387	0.00798937	0.00191795	0.00841396	0.0164052	0.00673224	0.0021415	0.00168064	0.0017479	0.00558703	0.00440382	0.0640847	0.000984847	0.0102194	0.00248345	0.000187884	0.00522819	0.00347856	0.00728388	0.00116014	0.0176208	0.0193181	0.00145133	0.0113397	0.00866429	0.012664	0.00516794	0.00839694	0.048298	0.000104534	0.0577492	0.0265355	0.00458473	0.000116999	0.0152007	0.0351407	0.0143229	0.0115673	0.0025989	0.0310219	0.000627993	0.0102155	0.0232683	0.00733846	0.000127863	0.00700765	0.000516333	0.0263458	0.00273689	0.0163513	0.0298945	0.00485986	0.0101256	0.00699557	0.00714389	0.00611515	0.0076583	0.00231413	0.0501342	0.0231486	0.0184972	0.00995982	0.0105562	0.0540192	0.00683322	0.00544824	0.00241709	0.0284118	0.720627	0.279373	0.8298266
4608	-914.5872	-1056.119	141.5318	0.0336594	0.0109299	0.00606889	0.00428232	0.00236759	0.000327803	0.00387839	0.00987459	0.0108883	0.00858608	0.000974746	0.00550031	0.015154	0.00287971	0.00284406	0.0129942	0.00020103	0.00220027	0.0065306	0.00109921	0.00249488	0.00362584	0.00407488	0.000864427	0.00555318	0.00386614	0.00476703	0.00256445	0.0354674	0.00479575	0.00835343	0.00126042	0.000125593	0.00471771	0.00344235	0.00577679	0.00265213	0.0190256	0.00649858	0.00177056	0.0031641	0.00708229	0.00864246	0.00422433	0.00129829	0.0264676	0.000338282	0.0454842	0.0440626	0.00490541	0.000726128	0.00312184	0.0227504	0.013505	0.021338	0.00221158	0.0178702	0.00861817	0.0109401	0.0109808	0.00208622	0.000757932	0.00422733	0.00187941	0.0121012	0.00259409	0.0153183	0.0115233	0.0104973	0.00256193	0.00349504	0.00500726	0.00630715	0.00290423	0.00316036	0.0267638	0.0249342	0.00986437	0.0154076	0.00876643	0.0636663	0.0022988	0.000562414	0.0065457	0.00638155	0.4262113	1.573789	0.0823585	0.295929	0.683944	1.46211	3.37918	12.142	1.805267	3.692508	0.0436975	0.0141895	0.00787879	0.00555941	0.00307366	0.000425562	0.00503502	0.0128194	0.0141355	0.0111467	0.00126544	0.00714063	0.0196733	0.00373851	0.00369223	0.0168694	0.000260982	0.00285645	0.00847818	0.00142703	0.00323892	0.00470715	0.00529011	0.00112222	0.00720927	0.00501912	0.00618867	0.00332923	0.0460447	0.00622595	0.0108446	0.00163631	0.000163048	0.00612465	0.00446894	0.00749957	0.00344306	0.0246995	0.00843661	0.00229859	0.00410771	0.0091944	0.0112198	0.00548413	0.00168548	0.0343609	0.000439166	0.0590487	0.0572031	0.00636832	0.000942677	0.00405285	0.0295352	0.0175326	0.0277016	0.00287112	0.0231995	0.0111883	0.0142027	0.0142556	0.00270838	0.000983966	0.00548802	0.0024399	0.01571	0.00336772	0.0198866	0.0149598	0.0136279	0.00332596	0.00453735	0.00650055	0.0081881	0.00377034	0.00410286	0.0347455	0.0323702	0.0128062	0.0200025	0.0113808	0.0826532	0.00298436	0.00073014	0.00849779	0.00828468	0.786894	0.213106	0.7702828
4644	-917.8192	-1059.954	142.1351	0.0401671	0.00754871	0.0140598	0.00770202	0.00373456	0.00134586	0.00354185	0.00686063	0.0197458	0.00855534	0.00416406	0.00900904	0.00254536	0.00532205	0.00462418	0.00715938	0.00194819	0.00124565	0.00249504	0.000287007	0.00504853	0.00818474	0.00857258	0.00221001	0.00262614	0.00501852	0.00658078	0.00798503	0.0275082	0.0148568	0.0146715	0.00223176	5.54257e-05	0.00259643	0.0120116	0.00515036	0.0034408	0.0167044	0.0117312	0.00202964	0.00498191	0.00534061	0.00647005	0.0107198	0.00383129	0.0290619	0.00312924	0.0590417	0.0416565	0.00415699	0.00154785	0.0103688	0.0171053	0.00811602	0.013251	0.0072948	0.0499038	0.00821313	0.0167911	0.0461711	0.00799582	0.00157991	0.00960299	0.0157956	0.0238624	0.00723546	0.0335931	0.0143987	0.0155933	0.00316786	0.0112971	0.00987613	0.00818712	0.00774544	0.00626347	0.0326095	0.00253711	0.0126718	0.0189829	0.00838041	0.0851548	0.0084541	0.00756964	0.00849677	0.026969	0.6463821	1.353618	0.0995405	0.32458	0.703949	1.42056	3.0809	10.0462	1.668258	2.094145	0.0383842	0.00721364	0.0134357	0.00736015	0.00356879	0.00128612	0.00338463	0.0065561	0.0188693	0.00817559	0.00397923	0.00860915	0.00243238	0.00508581	0.00441892	0.00684159	0.00186171	0.00119036	0.00238429	0.000274267	0.00482444	0.00782144	0.00819206	0.00211192	0.00250957	0.00479576	0.00628868	0.00763059	0.0262871	0.0141974	0.0140203	0.00213269	5.29655e-05	0.00248118	0.0114784	0.00492174	0.00328807	0.0159629	0.0112105	0.00193955	0.00476078	0.00510356	0.00618286	0.010244	0.00366123	0.0277719	0.00299034	0.056421	0.0398075	0.00397247	0.00147914	0.00990853	0.0163461	0.00775577	0.0126628	0.006971	0.0476887	0.00784857	0.0160458	0.0441217	0.0076409	0.00150979	0.00917674	0.0150945	0.0228032	0.0069143	0.032102	0.0137596	0.0149012	0.00302724	0.0107956	0.00943775	0.00782371	0.00740163	0.00598545	0.031162	0.0024245	0.0121094	0.0181403	0.00800842	0.081375	0.00807884	0.00723364	0.00811962	0.0257719	0.676809	0.323191	1.04645
4680	-920.913	-1061.879	140.966	0.0611431	0.0171156	0.0113423	0.00354691	0.00753253	0.00489302	0.00567288	0.0162765	0.00566977	0.0256717	0.00267834	0.00495377	0.0120539	0.00350162	0.00164693	0.00257107	0.00700403	0.0110152	0.0076492	0.000211147	0.00420525	0.00344027	0.00751951	0.00881978	0.0015934	0.00313459	0.00343132	0.0066658	0.0916991	0.0169281	0.00762592	0.000768072	0.00449975	0.00593519	0.0171619	0.00586688	0.00939451	0.026361	0.0227176	0.00353669	0.00609063	0.0144435	0.010177	0.0164228	0.0232901	0.00931488	0.0132896	0.00381659	0.0125748	0.00765754	0.000734519	0.00708897	0.0229316	0.0253837	0.0153605	0.00867474	0.0748486	0.00964443	0.00600628	0.00142719	0.00468144	0.0717386	0.00307287	0.0246501	0.00841627	0.00793181	0.0445566	0.0161965	0.113118	0.00292581	0.0508528	0.0237964	0.06459	0.00187623	0.00662409	0.0105521	0.0706616	0.0165965	0.0130978	0.0749402	0.00461761	0.0148268	0.0145891	0.00575644	0.0114244	0.3760044	1.623996	0.134024	0.375254	0.736541	1.3577	2.66487	7.46135	1.453178	4.319087	0.0426167	0.0119296	0.00790555	0.00247219	0.00525017	0.00341043	0.00395399	0.0113447	0.00395183	0.0178932	0.0018668	0.00345277	0.00840157	0.00244063	0.00114791	0.00179203	0.0048818	0.00767761	0.00533149	0.000147169	0.00293105	0.00239786	0.00524109	0.00614738	0.0011106	0.00218481	0.00239162	0.00464605	0.0639141	0.0117989	0.00531526	0.000535345	0.00313632	0.00413682	0.0119618	0.00408921	0.00654796	0.0183736	0.0158341	0.00246507	0.00424516	0.0100671	0.00709335	0.0114467	0.0162332	0.00649246	0.00926285	0.00266016	0.00876461	0.0053373	0.000511959	0.004941	0.0159833	0.0176924	0.0107063	0.00604628	0.0521694	0.00672216	0.00418637	0.000994747	0.00326296	0.0500017	0.00214179	0.0171811	0.00586613	0.00552846	0.0310559	0.0112889	0.0788433	0.00203929	0.0354443	0.0165861	0.0450191	0.00130773	0.00461699	0.00735483	0.049251	0.0115677	0.00912913	0.0522333	0.00321847	0.0103343	0.0101686	0.00401223	0.00796277	0.811998	0.188002	1.434722
4716	-916.5599	-1057.968	141.4086	0.0475128	0.0235047	0.0103095	0.00375389	0.0121212	0.00233737	0.0012458	0.0147944	0.0213863	0.0104826	0.00126878	0.00370605	0.00492599	0.00358869	0.00264947	0.00870928	0.00739947	0.000787484	0.00633234	0.00120037	0.00394062	0.00536575	0.0111379	0.00311992	0.0011979	0.0012094	0.00326201	0.00492601	0.0769547	0.00647122	0.00863704	0.000313419	0.00434259	0.00272151	0.0152747	0.0165464	0.00500528	0.0221467	0.0262065	0.00228053	0.0117634	0.00267456	0.0157676	0.0118278	0.0264628	0.0777745	0.0296048	0.0205204	0.00229241	0.00735901	0.00117203	0.0032646	0.0200677	0.0267787	0.00664569	0.00175183	0.0420144	0.0298066	0.0016608	0.00190071	0.0076882	0.052491	0.0104132	0.023221	0.0105437	0.00424228	0.0270374	0.0233881	0.0883792	0.0179967	0.0310769	0.0216296	0.0803435	0.00973908	0.00290571	0.00413252	0.0326385	0.0118385	0.02532	0.0243957	0.00156038	0.00637453	0.0207311	0.0072747	0.00133597	0.4479384	1.552062	0.129122	0.368496	0.732378	1.36542	2.71373	7.7446	1.480119	3.464899	0.0366361	0.018124	0.0079494	0.00289455	0.00934643	0.0018023	0.000960611	0.0114076	0.0164905	0.00808289	0.000978331	0.00285766	0.00379833	0.00276716	0.00204295	0.00671554	0.00570558	0.000607212	0.00488273	0.000925583	0.00303853	0.00413741	0.00858821	0.0024057	0.000923674	0.000932544	0.00251526	0.00379834	0.0593381	0.00498982	0.00665984	0.000241671	0.00334848	0.0020985	0.011778	0.0127586	0.00385947	0.0170769	0.0202073	0.00175847	0.00907054	0.00206229	0.012158	0.00912016	0.0204049	0.0599702	0.0228276	0.0158228	0.00176763	0.00567438	0.000903726	0.00251726	0.0154738	0.0206485	0.00512435	0.0013508	0.0323964	0.0229833	0.00128061	0.0014656	0.00592821	0.0404747	0.00802941	0.0179052	0.00813003	0.00327113	0.0208479	0.0180341	0.0681473	0.0138769	0.0239628	0.0166781	0.0619511	0.0075096	0.00224053	0.0031865	0.0251668	0.00912845	0.0195237	0.018811	0.00120317	0.00491526	0.0159853	0.00560937	0.00103014	0.776031	0.223969	1.296885
4752	-918.5563	-1060.358	141.8018	0.0457375	0.0055905	0.0138106	0.00573273	0.00229914	0.00112557	0.00136309	0.0124607	0.020233	0.0132739	0.00475653	0.00257404	0.00360421	0.00795961	0.00186794	0.00288682	0.00758011	0.0021082	0.00296634	0.00125319	0.000913436	0.000536792	0.00612918	0.0194282	0.000678533	0.00538971	0.0016088	0.00370712	0.0293264	0.00803254	0.00776567	0.00156499	0.00301616	0.00114594	0.00486045	0.00746139	0.00165696	0.0242442	0.00817109	0.00771332	0.0102888	0.00219511	0.0134973	0.00939253	0.0361829	0.0653935	0.0145377	0.011877	0.00542122	0.00343302	0.0202503	0.00188564	0.0134388	0.0192384	0.00185843	0.00296619	0.0320609	0.00877716	0.00614677	0.000460054	0.00295634	0.0416422	0.0103492	0.0101458	0.00477922	0.00294649	0.0121679	0.0162443	0.061384	0.0331515	0.0455932	0.0134847	0.0394022	0.0012077	0.00201817	0.01523	0.0801752	0.0117915	0.0103329	0.0403043	0.00054372	0.00452807	0.00897465	0.000587845	0.00309576	0.5697669	1.430233	0.0860117	0.30226	0.688475	1.45248	3.30841	11.6263	1.773884	2.510207	0.0433583	0.00529969	0.0130922	0.00543452	0.00217955	0.00106702	0.00129218	0.0118126	0.0191805	0.0125834	0.0045091	0.00244015	0.00341673	0.00754557	0.00177077	0.00273665	0.0071858	0.00199854	0.00281204	0.001188	0.00086592	0.000508869	0.00581035	0.0184176	0.000643237	0.00510934	0.00152511	0.00351428	0.0278009	0.0076147	0.00736171	0.00148358	0.00285926	0.00108633	0.00460761	0.00707326	0.00157077	0.022983	0.00774604	0.00731208	0.00975359	0.00208092	0.0127952	0.00890394	0.0343007	0.0619918	0.0137814	0.0112592	0.00513922	0.00325444	0.0191969	0.00178755	0.0127398	0.0182376	0.00176175	0.00281189	0.0303931	0.00832058	0.00582702	0.000436122	0.00280256	0.039476	0.00981087	0.00961803	0.00453061	0.00279321	0.011535	0.0153993	0.0581908	0.031427	0.0432215	0.0127832	0.0373526	0.00114488	0.00191318	0.0144377	0.0760046	0.0111781	0.00979542	0.0382077	0.000515437	0.00429253	0.0085078	0.000557266	0.00293473	0.715117	0.284883	1.054873
4788	-924.8235	-1066.077	141.2534	0.0555765	0.0181716	0.00707268	0.00329066	0.00154749	0.00158668	0.0111506	0.0180896	0.0239857	0.00690239	0.00780559	0.00266089	0.000961932	0.0106879	0.0059248	0.00504913	0.000706585	0.000918741	0.0105732	0.00437867	0.00106421	0.017251	0.010201	0.00106571	0.00308008	3.76074e-05	0.00197932	0.00455631	0.0432419	0.00691103	0.0100736	0.00472085	0.000544939	0.00229687	0.00149743	0.0091568	0.0022335	0.0222096	0.0178693	0.00120359	0.00772943	0.0473613	0.00665421	0.0233539	0.0122931	0.0315221	0.0412467	0.0112867	0.00264362	0.026583	0.0203814	0.113845	0.000852486	0.00805525	5.06661e-05	0.0131068	0.0937297	0.000888463	0.0328581	0.00753011	0.000864613	0.0254716	0.0131944	0.0479373	0.00052446	0.00384948	0.0249501	0.000904904	0.000743231	0.0676733	0.00336558	0.00461037	0.00188576	0.0432429	0.000671836	0.0146554	0.0059801	0.042064	0.0300307	0.059019	0.000732194	0.0118937	0.0161782	0.0191614	0.0687879	0.416503	1.583497	0.139723	0.382952	0.741223	1.34912	2.61129	7.15702	1.423068	3.801886	0.0406083	0.0132775	0.00516782	0.0024044	0.00113071	0.00115935	0.00814741	0.0132176	0.0175257	0.0050434	0.00570334	0.00194424	0.000702858	0.00780937	0.00432909	0.00368926	0.000516283	0.0006713	0.00772558	0.00319938	0.000777591	0.0126049	0.00745362	0.000778685	0.00225053	2.74787e-05	0.00144624	0.00332918	0.0315957	0.00504971	0.00736054	0.0034494	0.000398173	0.00167826	0.00109413	0.00669064	0.00163196	0.016228	0.0130566	0.000879431	0.00564769	0.0346056	0.00486206	0.0170641	0.00898223	0.0230324	0.0301379	0.00824693	0.00193162	0.0194235	0.0148922	0.0831832	0.000622889	0.00588576	3.70204e-05	0.00957678	0.0684858	0.000649176	0.0240086	0.00550205	0.00063175	0.0186114	0.00964077	0.0350265	0.000383209	0.00281271	0.0182304	0.00066119	0.000543059	0.0494471	0.00245914	0.00336868	0.00137788	0.0315964	0.000490893	0.0107083	0.0043695	0.030735	0.0219426	0.0431236	0.000534995	0.00869038	0.011821	0.0140008	0.0502615	0.791749	0.208251	1.3686
4824	-921.4652	-1063.302	141.837	0.0268961	0.00758239	0.00603017	0.000706051	0.00259857	0.000789653	0.00179694	0.00262566	0.0109515	0.00157068	0.00516305	0.00617434	0.000701887	0.00284208	0.00541103	0.00271321	0.00314916	0.00302509	0.00181089	7.25078e-05	2.26451e-05	0.00288437	0.00716763	0.000565063	0.0017482	0.00369806	0.00133799	0.0027826	0.00996125	0.00731036	0.00706666	0.000742826	0.00361292	0.00315834	0.00380902	0.00452037	0.00058557	0.0104138	0.00588056	0.00764901	0.00465431	0.010287	0.00685972	0.00120244	0.007221	0.0327048	0.0020357	0.0128551	0.00236979	0.0126549	0.00776132	0.00328233	0.00136476	0.0149695	0.0100509	0.00212993	0.0137637	0.00716675	0.000418735	0.0040553	0.000751737	0.0363788	0.00653224	0.0126132	0.00114773	0.00088025	0.0151769	0.015978	0.0273156	0.0249638	0.015705	0.00173778	0.0114351	0.0017624	0.000116082	0.014525	0.0209014	0.0102648	0.00853371	0.0230197	0.000308453	0.0191006	0.00394886	0.00056699	0.000318421	0.5391233	1.460877	0.0641305	0.26194	0.6584	1.51883	3.81766	15.5932	1.986151	2.709726	0.0441412	0.012444	0.00989658	0.00115876	0.00426472	0.00129596	0.0029491	0.00430917	0.0179733	0.00257777	0.00847348	0.0101332	0.00115192	0.00466436	0.00888046	0.00445286	0.00516833	0.00496471	0.002972	0.000118998	3.71647e-05	0.00473376	0.0117633	0.000927368	0.0028691	0.00606918	0.00219588	0.00456673	0.0163482	0.0119976	0.0115976	0.00121911	0.00592945	0.00518339	0.00625127	0.00741873	0.000961024	0.017091	0.00965104	0.0125534	0.00763855	0.0168829	0.011258	0.00197342	0.0118509	0.0536744	0.00334094	0.0210976	0.00388925	0.020769	0.0127377	0.00538689	0.00223982	0.0245675	0.0164953	0.0034956	0.0225886	0.0117619	0.000687219	0.00665546	0.00123373	0.059704	0.0107206	0.0207005	0.00188363	0.00144465	0.024908	0.0262228	0.0448297	0.0409699	0.0257748	0.00285201	0.018767	0.00289242	0.000190511	0.023838	0.0343029	0.0168463	0.0140053	0.0377793	0.000506226	0.0313475	0.00648078	0.000930531	0.000522584	0.730438	0.269562	0.6093188
4860	-933.32	-1075.247	141.9271	0.0443375	0.0152621	0.00229059	0.00130971	0.000521357	0.00175443	0.00283698	0.00986082	0.0223882	0.00527353	0.00651927	0.000671177	0.00281028	0.00350346	0.00881293	0.0020435	0.00192014	0.00113399	0.00809396	0.00479882	0.00286829	0.00503862	0.00926396	0.000366703	0.00132516	0.00247402	0.00489211	0.00404424	0.0101253	0.00492051	0.00580509	0.000298156	0.00164097	0.00327428	0.0014596	0.00837821	0.00552754	0.0159451	0.00647712	0.00643145	0.00730819	0.0113648	0.0107043	0.00163786	0.0114251	0.0243729	0.0297079	0.00534614	0.00013512	0.00496396	0.0048055	0.0496011	0.00290989	0.00730339	0.0137822	0.00964054	0.0522661	0.000700166	0.0180947	0.00112975	0.0109005	0.0156352	0.0309812	0.0253348	0.00244552	0.0055534	0.00925686	0.00761904	0.00126695	0.0441011	0.00274304	0.00730465	0.000521956	0.0261722	0.00175419	0.000460857	0.00196144	0.0327376	0.0160185	0.0749587	0.000141639	0.00227425	0.0232999	0.0112357	0.0381424	0.5167098	1.48329	0.105485	0.333893	0.71019	1.40807	2.99497	9.48001	1.626316	2.870645	0.0488988	0.0168322	0.00252623	0.00144445	0.000574992	0.00193492	0.00312884	0.0108753	0.0246914	0.00581605	0.00718995	0.000740225	0.00309939	0.00386388	0.00971957	0.00225372	0.00211767	0.00125066	0.00892664	0.00529251	0.00316336	0.00555697	0.010217	0.000404428	0.00146149	0.00272854	0.00539539	0.00446029	0.0111669	0.00542671	0.0064023	0.000328829	0.00180978	0.00361113	0.00160976	0.00924012	0.00609619	0.0175854	0.00714345	0.00709309	0.00806003	0.012534	0.0118055	0.00180636	0.0126005	0.0268803	0.0327641	0.00589613	0.00014902	0.00547463	0.00529987	0.0547038	0.00320925	0.00805473	0.0152	0.0106323	0.0576431	0.000772196	0.0199562	0.00124597	0.0120218	0.0172437	0.0341684	0.0279411	0.00269711	0.00612471	0.0102092	0.00840285	0.00139728	0.048638	0.00302524	0.00805613	0.000575652	0.0288647	0.00193465	0.000508268	0.00216323	0.0361055	0.0176665	0.0826701	0.00015621	0.00250821	0.0256969	0.0123916	0.0420663	0.741645	0.258355	0.9067205
4896	-932.7304	-1074.62	141.8894	0.0519695	0.00886911	0.00525253	0.00547364	0.0016633	0.000999523	0.00140748	0.0202805	0.0201116	0.00986326	0.00815462	0.0105293	0.00456454	0.000489953	0.00150797	0.00600909	0.00192709	0.000512933	0.00996551	0.00318963	0.00393082	0.00612269	0.00684408	0.0053709	0.00266611	0.00557715	0.000793798	0.00261912	0.0409682	0.00846324	0.00680435	0.000402978	0.000771838	0.0161977	0.00334814	0.00789531	0.00175271	0.00950212	0.00372774	0.00141805	0.00302987	0.019756	0.0134294	0.00607215	0.0172861	0.0316917	0.0484709	0.00289198	0.0101945	0.00477895	0.00252623	0.0788394	0.00179455	0.00856055	0.0146634	0.0204093	0.0374153	0.00396182	0.00969871	0.0024434	0.0101344	0.0176133	0.00355585	0.0130025	0.00308736	0.00398059	0.00688839	0.00356592	0.00124057	0.0167104	0.00688847	0.0073692	0.000635666	0.00298589	0.00731861	0.00121293	0.00618933	0.0608205	0.0163604	0.0878616	0.00149039	0.00665293	0.00411765	0.0119545	0.0102089	0.5956289	1.404371	0.0762917	0.28509	0.676027	1.47923	3.50767	13.1076	1.860594	2.357795	0.0542661	0.00926105	0.00548465	0.00571553	0.0017368	0.00104369	0.00146968	0.0211767	0.0210004	0.0102991	0.00851499	0.0109946	0.00476625	0.000511604	0.00157461	0.00627464	0.00201225	0.000535601	0.0104059	0.00333058	0.00410452	0.00639326	0.00714653	0.00560825	0.00278393	0.00582361	0.000828877	0.00273487	0.0427786	0.00883724	0.00710504	0.000420786	0.000805947	0.0169135	0.0034961	0.00824422	0.00183016	0.00992203	0.00389248	0.00148071	0.00316376	0.020629	0.0140229	0.00634049	0.01805	0.0330922	0.0506129	0.00301978	0.0106451	0.00499014	0.00263787	0.0823234	0.00187386	0.00893885	0.0153114	0.0213112	0.0390688	0.0041369	0.0101273	0.00255138	0.0105822	0.0183916	0.00371299	0.0135771	0.0032238	0.0041565	0.0071928	0.0037235	0.00129539	0.0174489	0.00719288	0.00769485	0.000663757	0.00311784	0.00764203	0.00126654	0.00646284	0.0635082	0.0170834	0.0917444	0.00155625	0.00694694	0.00429962	0.0124828	0.01066	0.702186	0.297814	0.9576787
